date,GHI
2009-05-12 08:00:00,933
2009-05-12 09:00:00,843
2009-05-12 10:00:00,688
2009-05-12 11:00:00,494
2009-05-12 12:00:00,283
2009-05-13 03:00:00,379
2009-05-13 04:00:00,596
2009-05-13 05:00:00,771
2009-05-13 06:00:00,893
2009-05-13 07:00:00,950
2009-05-13 08:00:00,938
2009-05-13 09:00:00,858
2009-05-13 10:00:00,717
2009-05-13 11:00:00,524
2009-05-13 12:00:00,308
2009-05-14 03:00:00,375
2009-05-14 04:00:00,590
2009-05-14 05:00:00,772
2009-05-14 06:00:00,893
2009-05-14 07:00:00,951
2009-05-14 08:00:00,940
2009-05-14 09:00:00,860
2009-05-14 10:00:00,720
2009-05-14 11:00:00,525
2009-05-14 12:00:00,304
2009-05-15 03:00:00,359
2009-05-15 04:00:00,579
2009-05-15 05:00:00,769
2009-05-15 06:00:00,882
2009-05-15 07:00:00,946
2009-05-15 08:00:00,933
2009-05-15 09:00:00,851
2009-05-15 10:00:00,712
2009-05-15 11:00:00,525
2009-05-15 12:00:00,293
2009-05-16 03:00:00,361
2009-05-16 04:00:00,586
2009-05-16 05:00:00,764
2009-05-16 06:00:00,888
2009-05-16 07:00:00,944
2009-05-16 08:00:00,932
2009-05-16 09:00:00,851
2009-05-16 10:00:00,711
2009-05-16 11:00:00,525
2009-05-16 12:00:00,307
2009-05-17 03:00:00,383
2009-05-17 04:00:00,598
2009-05-17 05:00:00,771
2009-05-17 06:00:00,892
2009-05-17 07:00:00,948
2009-05-17 08:00:00,936
2009-05-17 09:00:00,856
2009-05-17 10:00:00,717
2009-05-17 11:00:00,527
2009-05-17 12:00:00,308
2009-05-18 03:00:00,363
2009-05-18 04:00:00,594
2009-05-18 05:00:00,774
2009-05-18 06:00:00,893
2009-05-18 07:00:00,949
2009-05-18 08:00:00,936
2009-05-18 09:00:00,856
2009-05-18 10:00:00,717
2009-05-18 11:00:00,528
2009-05-18 12:00:00,314
2009-05-19 03:00:00,352
2009-05-19 04:00:00,594
2009-05-19 05:00:00,774
2009-05-19 06:00:00,895
2009-05-19 07:00:00,952
2009-05-19 08:00:00,940
2009-05-19 09:00:00,860
2009-05-19 10:00:00,721
2009-05-19 11:00:00,528
2009-05-19 12:00:00,311
2009-05-20 03:00:00,381
2009-05-20 04:00:00,593
2009-05-20 05:00:00,771
2009-05-20 06:00:00,895
2009-05-20 07:00:00,954
2009-05-20 08:00:00,943
2009-05-20 09:00:00,863
2009-05-20 10:00:00,724
2009-05-20 11:00:00,523
2009-05-20 12:00:00,312
2009-05-21 03:00:00,382
2009-05-21 04:00:00,599
2009-05-21 05:00:00,771
2009-05-21 06:00:00,891
2009-05-21 07:00:00,948
2009-05-21 08:00:00,937
2009-05-21 09:00:00,858
2009-05-21 10:00:00,719
2009-05-21 11:00:00,530
2009-05-21 12:00:00,317
2009-05-22 03:00:00,386
2009-05-22 04:00:00,598
2009-05-22 05:00:00,769
2009-05-22 06:00:00,888
2009-05-22 07:00:00,944
2009-05-22 08:00:00,932
2009-05-22 09:00:00,853
2009-05-22 10:00:00,714
2009-05-22 11:00:00,530
2009-05-22 12:00:00,309
2009-05-23 03:00:00,386
2009-05-23 04:00:00,595
2009-05-23 05:00:00,774
2009-05-23 06:00:00,900
2009-05-23 07:00:00,961
2009-05-23 08:00:00,950
2009-05-23 09:00:00,867
2009-05-23 10:00:00,722
2009-05-23 11:00:00,531
2009-05-23 12:00:00,319
2009-05-24 03:00:00,387
2009-05-24 04:00:00,604
2009-05-24 05:00:00,774
2009-05-24 06:00:00,897
2009-05-24 07:00:00,955
2009-05-24 08:00:00,944
2009-05-24 09:00:00,866
2009-05-24 10:00:00,723
2009-05-24 11:00:00,532
2009-05-24 12:00:00,318
2009-05-25 03:00:00,387
2009-05-25 04:00:00,604
2009-05-25 05:00:00,773
2009-05-25 06:00:00,899
2009-05-25 07:00:00,958
2009-05-25 08:00:00,948
2009-05-25 09:00:00,867
2009-05-25 10:00:00,723
2009-05-25 11:00:00,533
2009-05-25 12:00:00,321
2009-05-26 03:00:00,385
2009-05-26 04:00:00,597
2009-05-26 05:00:00,769
2009-05-26 06:00:00,889
2009-05-26 07:00:00,947
2009-05-26 08:00:00,936
2009-05-26 09:00:00,859
2009-05-26 10:00:00,721
2009-05-26 11:00:00,534
2009-05-26 12:00:00,321
2009-05-27 03:00:00,351
2009-05-27 04:00:00,585
2009-05-27 05:00:00,760
2009-05-27 06:00:00,836
2009-05-27 07:00:00,882
2009-05-27 08:00:00,928
2009-05-27 09:00:00,852
2009-05-27 10:00:00,717
2009-05-27 11:00:00,535
2009-05-27 12:00:00,317
2009-05-28 03:00:00,380
2009-05-28 04:00:00,579
2009-05-28 05:00:00,644
2009-05-28 06:00:00,881
2009-05-28 07:00:00,938
2009-05-28 08:00:00,928
2009-05-28 09:00:00,851
2009-05-28 10:00:00,716
2009-05-28 11:00:00,485
2009-05-28 12:00:00,281
2009-05-29 03:00:00,363
2009-05-29 04:00:00,494
2009-05-29 05:00:00,659
2009-05-29 06:00:00,814
2009-05-29 07:00:00,797
2009-05-29 08:00:00,679
2009-05-29 09:00:00,736
2009-05-29 10:00:00,575
2009-05-29 11:00:00,444
2009-05-29 12:00:00,270
2009-05-30 03:00:00,301
2009-05-30 04:00:00,494
2009-05-30 05:00:00,600
2009-05-30 06:00:00,677
2009-05-30 07:00:00,758
2009-05-30 08:00:00,806
2009-05-30 09:00:00,570
2009-05-30 10:00:00,396
2009-05-30 11:00:00,307
2009-05-30 12:00:00,241
2009-05-31 03:00:00,352
2009-05-31 04:00:00,474
2009-05-31 05:00:00,709
2009-05-31 06:00:00,870
2009-05-31 07:00:00,790
2009-05-31 08:00:00,798
2009-05-31 09:00:00,637
2009-05-31 10:00:00,630
2009-05-31 11:00:00,461
2009-05-31 12:00:00,236
2009-06-01 03:00:00,386
2009-06-01 04:00:00,581
2009-06-01 05:00:00,699
2009-06-01 06:00:00,681
2009-06-01 07:00:00,668
2009-06-01 08:00:00,841
2009-06-01 09:00:00,746
2009-06-01 10:00:00,601
2009-06-01 11:00:00,433
2009-06-01 12:00:00,299
2009-06-02 03:00:00,386
2009-06-02 04:00:00,427
2009-06-02 05:00:00,596
2009-06-02 06:00:00,408
2009-06-02 07:00:00,729
2009-06-02 08:00:00,841
2009-06-02 09:00:00,731
2009-06-02 10:00:00,587
2009-06-02 11:00:00,476
2009-06-02 12:00:00,295
2009-06-03 03:00:00,275
2009-06-03 04:00:00,553
2009-06-03 05:00:00,746
2009-06-03 06:00:00,718
2009-06-03 07:00:00,877
2009-06-03 08:00:00,826
2009-06-03 09:00:00,692
2009-06-03 10:00:00,655
2009-06-03 11:00:00,464
2009-06-03 12:00:00,283
2009-06-04 03:00:00,339
2009-06-04 04:00:00,589
2009-06-04 05:00:00,655
2009-06-04 06:00:00,785
2009-06-04 07:00:00,691
2009-06-04 08:00:00,795
2009-06-04 09:00:00,701
2009-06-04 10:00:00,634
2009-06-04 11:00:00,537
2009-06-04 12:00:00,322
2009-06-05 03:00:00,359
2009-06-05 04:00:00,588
2009-06-05 05:00:00,769
2009-06-05 06:00:00,879
2009-06-05 07:00:00,947
2009-06-05 08:00:00,930
2009-06-05 09:00:00,832
2009-06-05 10:00:00,686
2009-06-05 11:00:00,521
2009-06-05 12:00:00,330
2009-06-06 03:00:00,371
2009-06-06 04:00:00,566
2009-06-06 05:00:00,769
2009-06-06 06:00:00,889
2009-06-06 07:00:00,948
2009-06-06 08:00:00,940
2009-06-06 09:00:00,866
2009-06-06 10:00:00,734
2009-06-06 11:00:00,554
2009-06-06 12:00:00,333
2009-06-07 03:00:00,385
2009-06-07 04:00:00,588
2009-06-07 05:00:00,761
2009-06-07 06:00:00,884
2009-06-07 07:00:00,946
2009-06-07 08:00:00,937
2009-06-07 09:00:00,860
2009-06-07 10:00:00,722
2009-06-07 11:00:00,540
2009-06-07 12:00:00,334
2009-06-08 03:00:00,345
2009-06-08 04:00:00,585
2009-06-08 05:00:00,697
2009-06-08 06:00:00,860
2009-06-08 07:00:00,839
2009-06-08 08:00:00,859
2009-06-08 09:00:00,789
2009-06-08 10:00:00,652
2009-06-08 11:00:00,463
2009-06-08 12:00:00,290
2009-06-09 03:00:00,338
2009-06-09 04:00:00,530
2009-06-09 05:00:00,704
2009-06-09 06:00:00,841
2009-06-09 07:00:00,912
2009-06-09 08:00:00,812
2009-06-09 09:00:00,774
2009-06-09 10:00:00,654
2009-06-09 11:00:00,464
2009-06-09 12:00:00,273
2009-06-10 03:00:00,382
2009-06-10 04:00:00,596
2009-06-10 05:00:00,724
2009-06-10 06:00:00,853
2009-06-10 07:00:00,940
2009-06-10 08:00:00,867
2009-06-10 09:00:00,798
2009-06-10 10:00:00,669
2009-06-10 11:00:00,534
2009-06-10 12:00:00,312
2009-06-11 03:00:00,382
2009-06-11 04:00:00,597
2009-06-11 05:00:00,724
2009-06-11 06:00:00,847
2009-06-11 07:00:00,884
2009-06-11 08:00:00,942
2009-06-11 09:00:00,870
2009-06-11 10:00:00,705
2009-06-11 11:00:00,495
2009-06-11 12:00:00,314
2009-06-12 03:00:00,356
2009-06-12 04:00:00,564
2009-06-12 05:00:00,736
2009-06-12 06:00:00,840
2009-06-12 07:00:00,892
2009-06-12 08:00:00,868
2009-06-12 09:00:00,761
2009-06-12 10:00:00,679
2009-06-12 11:00:00,468
2009-06-12 12:00:00,309
2009-06-13 03:00:00,362
2009-06-13 04:00:00,522
2009-06-13 05:00:00,660
2009-06-13 06:00:00,820
2009-06-13 07:00:00,878
2009-06-13 08:00:00,854
2009-06-13 09:00:00,801
2009-06-13 10:00:00,673
2009-06-13 11:00:00,462
2009-06-13 12:00:00,317
2009-06-14 03:00:00,297
2009-06-14 04:00:00,542
2009-06-14 05:00:00,702
2009-06-14 06:00:00,791
2009-06-14 07:00:00,934
2009-06-14 08:00:00,927
2009-06-14 09:00:00,856
2009-06-14 10:00:00,727
2009-06-14 11:00:00,551
2009-06-14 12:00:00,340
2009-06-15 03:00:00,380
2009-06-15 04:00:00,542
2009-06-15 05:00:00,748
2009-06-15 06:00:00,740
2009-06-15 07:00:00,855
2009-06-15 08:00:00,862
2009-06-15 09:00:00,839
2009-06-15 10:00:00,675
2009-06-15 11:00:00,534
2009-06-15 12:00:00,332
2009-06-16 03:00:00,354
2009-06-16 04:00:00,575
2009-06-16 05:00:00,680
2009-06-16 06:00:00,812
2009-06-16 07:00:00,825
2009-06-16 08:00:00,839
2009-06-16 09:00:00,818
2009-06-16 10:00:00,730
2009-06-16 11:00:00,553
2009-06-16 12:00:00,339
2009-06-17 03:00:00,366
2009-06-17 04:00:00,527
2009-06-17 05:00:00,701
2009-06-17 06:00:00,784
2009-06-17 07:00:00,893
2009-06-17 08:00:00,928
2009-06-17 09:00:00,859
2009-06-17 10:00:00,730
2009-06-17 11:00:00,554
2009-06-17 12:00:00,343
2009-06-18 03:00:00,379
2009-06-18 04:00:00,586
2009-06-18 05:00:00,756
2009-06-18 06:00:00,876
2009-06-18 07:00:00,936
2009-06-18 08:00:00,931
2009-06-18 09:00:00,860
2009-06-18 10:00:00,731
2009-06-18 11:00:00,555
2009-06-18 12:00:00,344
2009-06-19 03:00:00,378
2009-06-19 04:00:00,590
2009-06-19 05:00:00,760
2009-06-19 06:00:00,882
2009-06-19 07:00:00,943
2009-06-19 08:00:00,938
2009-06-19 09:00:00,867
2009-06-19 10:00:00,737
2009-06-19 11:00:00,561
2009-06-19 12:00:00,345
2009-06-20 03:00:00,377
2009-06-20 04:00:00,593
2009-06-20 05:00:00,765
2009-06-20 06:00:00,886
2009-06-20 07:00:00,946
2009-06-20 08:00:00,941
2009-06-20 09:00:00,869
2009-06-20 10:00:00,738
2009-06-20 11:00:00,561
2009-06-20 12:00:00,345
2009-06-21 03:00:00,377
2009-06-21 04:00:00,586
2009-06-21 05:00:00,756
2009-06-21 06:00:00,877
2009-06-21 07:00:00,933
2009-06-21 08:00:00,934
2009-06-21 09:00:00,864
2009-06-21 10:00:00,735
2009-06-21 11:00:00,559
2009-06-21 12:00:00,344
2009-06-22 03:00:00,376
2009-06-22 04:00:00,584
2009-06-22 05:00:00,753
2009-06-22 06:00:00,875
2009-06-22 07:00:00,936
2009-06-22 08:00:00,931
2009-06-22 09:00:00,861
2009-06-22 10:00:00,732
2009-06-22 11:00:00,551
2009-06-22 12:00:00,276
2009-06-23 03:00:00,247
2009-06-23 04:00:00,493
2009-06-23 05:00:00,743
2009-06-23 06:00:00,862
2009-06-23 07:00:00,483
2009-06-23 08:00:00,381
2009-06-23 09:00:00,667
2009-06-23 10:00:00,696
2009-06-23 11:00:00,0
2009-06-23 12:00:00,217
2009-06-24 03:00:00,246
2009-06-24 04:00:00,232
2009-06-24 05:00:00,455
2009-06-24 06:00:00,488
2009-06-24 07:00:00,762
2009-06-24 08:00:00,342
2009-06-24 09:00:00,383
2009-06-24 10:00:00,249
2009-06-24 11:00:00,226
2009-06-24 12:00:00,117
2009-06-25 03:00:00,105
2009-06-25 04:00:00,181
2009-06-25 05:00:00,290
2009-06-25 06:00:00,221
2009-06-25 07:00:00,246
2009-06-25 08:00:00,206
2009-06-25 09:00:00,273
2009-06-25 10:00:00,192
2009-06-25 11:00:00,119
2009-06-25 12:00:00,70
2009-06-26 03:00:00,268
2009-06-26 04:00:00,361
2009-06-26 05:00:00,322
2009-06-26 06:00:00,330
2009-06-26 07:00:00,483
2009-06-26 08:00:00,912
2009-06-26 09:00:00,844
2009-06-26 10:00:00,454
2009-06-26 11:00:00,434
2009-06-26 12:00:00,337
2009-06-27 03:00:00,82
2009-06-27 04:00:00,125
2009-06-27 05:00:00,385
2009-06-27 06:00:00,699
2009-06-27 07:00:00,856
2009-06-27 08:00:00,388
2009-06-27 09:00:00,373
2009-06-27 10:00:00,293
2009-06-27 11:00:00,208
2009-06-27 12:00:00,313
2009-06-28 03:00:00,368
2009-06-28 04:00:00,406
2009-06-28 05:00:00,681
2009-06-28 06:00:00,852
2009-06-28 07:00:00,913
2009-06-28 08:00:00,910
2009-06-28 09:00:00,843
2009-06-28 10:00:00,718
2009-06-28 11:00:00,547
2009-06-28 12:00:00,339
2009-06-29 03:00:00,349
2009-06-29 04:00:00,564
2009-06-29 05:00:00,459
2009-06-29 06:00:00,851
2009-06-29 07:00:00,912
2009-06-29 08:00:00,909
2009-06-29 09:00:00,842
2009-06-29 10:00:00,651
2009-06-29 11:00:00,542
2009-06-29 12:00:00,276
2009-06-30 03:00:00,360
2009-06-30 04:00:00,397
2009-06-30 05:00:00,732
2009-06-30 06:00:00,852
2009-06-30 07:00:00,709
2009-06-30 08:00:00,814
2009-06-30 09:00:00,790
2009-06-30 10:00:00,667
2009-06-30 11:00:00,437
2009-06-30 12:00:00,349
2009-07-01 03:00:00,321
2009-07-01 04:00:00,523
2009-07-01 05:00:00,710
2009-07-01 06:00:00,397
2009-07-01 07:00:00,842
2009-07-01 08:00:00,895
2009-07-01 09:00:00,828
2009-07-01 10:00:00,670
2009-07-01 11:00:00,476
2009-07-01 12:00:00,326
2009-07-02 03:00:00,325
2009-07-02 04:00:00,534
2009-07-02 05:00:00,654
2009-07-02 06:00:00,782
2009-07-02 07:00:00,842
2009-07-02 08:00:00,742
2009-07-02 09:00:00,740
2009-07-02 10:00:00,644
2009-07-02 11:00:00,262
2009-07-02 12:00:00,286
2009-07-03 03:00:00,274
2009-07-03 04:00:00,537
2009-07-03 05:00:00,685
2009-07-03 06:00:00,853
2009-07-03 07:00:00,881
2009-07-03 08:00:00,858
2009-07-03 09:00:00,718
2009-07-03 10:00:00,588
2009-07-03 11:00:00,484
2009-07-03 12:00:00,311
2009-07-04 03:00:00,328
2009-07-04 04:00:00,521
2009-07-04 05:00:00,709
2009-07-04 06:00:00,835
2009-07-04 07:00:00,915
2009-07-04 08:00:00,911
2009-07-04 09:00:00,842
2009-07-04 10:00:00,717
2009-07-04 11:00:00,525
2009-07-04 12:00:00,327
2009-07-05 03:00:00,336
2009-07-05 04:00:00,535
2009-07-05 05:00:00,724
2009-07-05 06:00:00,845
2009-07-05 07:00:00,908
2009-07-05 08:00:00,906
2009-07-05 09:00:00,839
2009-07-05 10:00:00,714
2009-07-05 11:00:00,525
2009-07-05 12:00:00,327
2009-07-06 03:00:00,283
2009-07-06 04:00:00,525
2009-07-06 05:00:00,689
2009-07-06 06:00:00,842
2009-07-06 07:00:00,905
2009-07-06 08:00:00,903
2009-07-06 09:00:00,837
2009-07-06 10:00:00,712
2009-07-06 11:00:00,523
2009-07-06 12:00:00,328
2009-07-07 03:00:00,276
2009-07-07 04:00:00,513
2009-07-07 05:00:00,572
2009-07-07 06:00:00,689
2009-07-07 07:00:00,906
2009-07-07 08:00:00,904
2009-07-07 09:00:00,838
2009-07-07 10:00:00,675
2009-07-07 11:00:00,493
2009-07-07 12:00:00,319
2009-07-08 03:00:00,253
2009-07-08 04:00:00,482
2009-07-08 05:00:00,639
2009-07-08 06:00:00,740
2009-07-08 07:00:00,795
2009-07-08 08:00:00,782
2009-07-08 09:00:00,684
2009-07-08 10:00:00,587
2009-07-08 11:00:00,452
2009-07-08 12:00:00,253
2009-07-09 03:00:00,263
2009-07-09 04:00:00,532
2009-07-09 05:00:00,682
2009-07-09 06:00:00,768
2009-07-09 07:00:00,824
2009-07-09 08:00:00,841
2009-07-09 09:00:00,752
2009-07-09 10:00:00,669
2009-07-09 11:00:00,461
2009-07-09 12:00:00,265
2009-07-10 03:00:00,183
2009-07-10 04:00:00,487
2009-07-10 05:00:00,676
2009-07-10 06:00:00,384
2009-07-10 07:00:00,389
2009-07-10 08:00:00,393
2009-07-10 09:00:00,281
2009-07-10 10:00:00,121
2009-07-10 11:00:00,112
2009-07-10 12:00:00,103
2009-07-11 03:00:00,278
2009-07-11 04:00:00,441
2009-07-11 05:00:00,496
2009-07-11 06:00:00,419
2009-07-11 07:00:00,400
2009-07-11 08:00:00,201
2009-07-11 09:00:00,462
2009-07-11 10:00:00,356
2009-07-11 11:00:00,526
2009-07-11 12:00:00,320
2009-07-12 03:00:00,243
2009-07-12 04:00:00,173
2009-07-12 05:00:00,232
2009-07-12 06:00:00,257
2009-07-12 07:00:00,642
2009-07-12 08:00:00,388
2009-07-12 09:00:00,197
2009-07-12 10:00:00,142
2009-07-12 11:00:00,99
2009-07-12 12:00:00,253
2009-07-13 03:00:00,324
2009-07-13 04:00:00,529
2009-07-13 05:00:00,711
2009-07-13 06:00:00,834
2009-07-13 07:00:00,852
2009-07-13 08:00:00,850
2009-07-13 09:00:00,747
2009-07-13 10:00:00,481
2009-07-13 11:00:00,475
2009-07-13 12:00:00,283
2009-07-14 03:00:00,330
2009-07-14 04:00:00,297
2009-07-14 05:00:00,521
2009-07-14 06:00:00,659
2009-07-14 07:00:00,642
2009-07-14 08:00:00,608
2009-07-14 09:00:00,725
2009-07-14 10:00:00,363
2009-07-14 11:00:00,482
2009-07-14 12:00:00,271
2009-07-15 03:00:00,279
2009-07-15 04:00:00,501
2009-07-15 05:00:00,656
2009-07-15 06:00:00,833
2009-07-15 07:00:00,897
2009-07-15 08:00:00,815
2009-07-15 09:00:00,439
2009-07-15 10:00:00,340
2009-07-15 11:00:00,244
2009-07-15 12:00:00,59
2009-07-16 03:00:00,149
2009-07-16 04:00:00,223
2009-07-16 05:00:00,221
2009-07-16 06:00:00,312
2009-07-16 07:00:00,284
2009-07-16 08:00:00,350
2009-07-16 09:00:00,830
2009-07-16 10:00:00,707
2009-07-16 11:00:00,526
2009-07-16 12:00:00,201
2009-07-17 03:00:00,327
2009-07-17 04:00:00,456
2009-07-17 05:00:00,527
2009-07-17 06:00:00,383
2009-07-17 07:00:00,739
2009-07-17 08:00:00,596
2009-07-17 09:00:00,215
2009-07-17 10:00:00,156
2009-07-17 11:00:00,91
2009-07-17 12:00:00,94
2009-07-18 03:00:00,130
2009-07-18 04:00:00,152
2009-07-18 05:00:00,234
2009-07-18 06:00:00,201
2009-07-18 07:00:00,173
2009-07-18 08:00:00,209
2009-07-18 09:00:00,206
2009-07-18 10:00:00,202
2009-07-18 11:00:00,244
2009-07-18 12:00:00,83
2009-07-19 03:00:00,325
2009-07-19 04:00:00,525
2009-07-19 05:00:00,707
2009-07-19 06:00:00,782
2009-07-19 07:00:00,546
2009-07-19 08:00:00,547
2009-07-19 09:00:00,711
2009-07-19 10:00:00,495
2009-07-19 11:00:00,428
2009-07-19 12:00:00,269
2009-07-20 03:00:00,235
2009-07-20 04:00:00,401
2009-07-20 05:00:00,485
2009-07-20 06:00:00,504
2009-07-20 07:00:00,622
2009-07-20 08:00:00,757
2009-07-20 09:00:00,793
2009-07-20 10:00:00,624
2009-07-20 11:00:00,421
2009-07-20 12:00:00,311
2009-07-21 03:00:00,158
2009-07-21 04:00:00,344
2009-07-21 05:00:00,465
2009-07-21 06:00:00,517
2009-07-21 07:00:00,622
2009-07-21 08:00:00,383
2009-07-21 09:00:00,193
2009-07-21 10:00:00,192
2009-07-21 11:00:00,188
2009-07-21 12:00:00,256
2009-07-22 03:00:00,140
2009-07-22 04:00:00,167
2009-07-22 05:00:00,247
2009-07-22 06:00:00,332
2009-07-22 07:00:00,263
2009-07-22 08:00:00,350
2009-07-22 09:00:00,600
2009-07-22 10:00:00,280
2009-07-22 11:00:00,215
2009-07-22 12:00:00,215
2009-07-23 03:00:00,185
2009-07-23 04:00:00,349
2009-07-23 05:00:00,276
2009-07-23 06:00:00,343
2009-07-23 07:00:00,313
2009-07-23 08:00:00,249
2009-07-23 09:00:00,145
2009-07-23 10:00:00,151
2009-07-23 11:00:00,127
2009-07-23 12:00:00,162
2009-07-24 03:00:00,63
2009-07-24 04:00:00,87
2009-07-24 05:00:00,195
2009-07-24 06:00:00,208
2009-07-24 07:00:00,209
2009-07-24 08:00:00,172
2009-07-24 09:00:00,228
2009-07-24 10:00:00,187
2009-07-24 11:00:00,211
2009-07-24 12:00:00,133
2009-07-25 03:00:00,78
2009-07-25 04:00:00,169
2009-07-25 05:00:00,339
2009-07-25 06:00:00,250
2009-07-25 07:00:00,423
2009-07-25 08:00:00,401
2009-07-25 09:00:00,297
2009-07-25 10:00:00,195
2009-07-25 11:00:00,231
2009-07-25 12:00:00,160
2009-07-26 03:00:00,252
2009-07-26 04:00:00,418
2009-07-26 05:00:00,491
2009-07-26 06:00:00,538
2009-07-26 07:00:00,452
2009-07-26 08:00:00,497
2009-07-26 09:00:00,446
2009-07-26 10:00:00,404
2009-07-26 11:00:00,289
2009-07-26 12:00:00,211
2009-07-27 03:00:00,285
2009-07-27 04:00:00,517
2009-07-27 05:00:00,641
2009-07-27 06:00:00,601
2009-07-27 07:00:00,609
2009-07-27 08:00:00,783
2009-07-27 09:00:00,484
2009-07-27 10:00:00,544
2009-07-27 11:00:00,229
2009-07-27 12:00:00,154
2009-07-28 03:00:00,206
2009-07-28 04:00:00,390
2009-07-28 05:00:00,366
2009-07-28 06:00:00,393
2009-07-28 07:00:00,547
2009-07-28 08:00:00,412
2009-07-28 09:00:00,593
2009-07-28 10:00:00,544
2009-07-28 11:00:00,424
2009-07-28 12:00:00,209
2009-07-29 03:00:00,142
2009-07-29 04:00:00,383
2009-07-29 05:00:00,419
2009-07-29 06:00:00,593
2009-07-29 07:00:00,527
2009-07-29 08:00:00,542
2009-07-29 09:00:00,600
2009-07-29 10:00:00,494
2009-07-29 11:00:00,333
2009-07-29 12:00:00,285
2009-07-30 03:00:00,189
2009-07-30 04:00:00,395
2009-07-30 05:00:00,456
2009-07-30 06:00:00,644
2009-07-30 07:00:00,727
2009-07-30 08:00:00,583
2009-07-30 09:00:00,690
2009-07-30 10:00:00,528
2009-07-30 11:00:00,383
2009-07-30 12:00:00,277
2009-07-31 03:00:00,198
2009-07-31 04:00:00,233
2009-07-31 05:00:00,516
2009-07-31 06:00:00,452
2009-07-31 07:00:00,899
2009-07-31 08:00:00,569
2009-07-31 09:00:00,705
2009-07-31 10:00:00,650
2009-07-31 11:00:00,455
2009-07-31 12:00:00,288
2009-08-01 03:00:00,188
2009-08-01 04:00:00,432
2009-08-01 05:00:00,586
2009-08-01 06:00:00,549
2009-08-01 07:00:00,345
2009-08-01 08:00:00,576
2009-08-01 09:00:00,453
2009-08-01 10:00:00,326
2009-08-01 11:00:00,288
2009-08-01 12:00:00,178
2009-08-02 03:00:00,306
2009-08-02 04:00:00,451
2009-08-02 05:00:00,586
2009-08-02 06:00:00,542
2009-08-02 07:00:00,653
2009-08-02 08:00:00,659
2009-08-02 09:00:00,748
2009-08-02 10:00:00,581
2009-08-02 11:00:00,453
2009-08-02 12:00:00,230
2009-08-03 03:00:00,257
2009-08-03 04:00:00,497
2009-08-03 05:00:00,627
2009-08-03 06:00:00,731
2009-08-03 07:00:00,849
2009-08-03 08:00:00,866
2009-08-03 09:00:00,705
2009-08-03 10:00:00,650
2009-08-03 11:00:00,431
2009-08-03 12:00:00,229
2009-08-04 03:00:00,250
2009-08-04 04:00:00,403
2009-08-04 05:00:00,606
2009-08-04 06:00:00,788
2009-08-04 07:00:00,841
2009-08-04 08:00:00,874
2009-08-04 09:00:00,849
2009-08-04 10:00:00,610
2009-08-04 11:00:00,376
2009-08-04 12:00:00,163
2009-08-05 03:00:00,266
2009-08-05 04:00:00,396
2009-08-05 05:00:00,620
2009-08-05 06:00:00,687
2009-08-05 07:00:00,668
2009-08-05 08:00:00,698
2009-08-05 09:00:00,562
2009-08-05 10:00:00,548
2009-08-05 11:00:00,456
2009-08-05 12:00:00,192
2009-08-06 03:00:00,293
2009-08-06 04:00:00,402
2009-08-06 05:00:00,634
2009-08-06 06:00:00,717
2009-08-06 07:00:00,883
2009-08-06 08:00:00,739
2009-08-06 09:00:00,490
2009-08-06 10:00:00,540
2009-08-06 11:00:00,168
2009-08-06 12:00:00,127
2009-08-07 03:00:00,259
2009-08-07 04:00:00,456
2009-08-07 05:00:00,529
2009-08-07 06:00:00,549
2009-08-07 07:00:00,783
2009-08-07 08:00:00,722
2009-08-07 09:00:00,638
2009-08-07 10:00:00,466
2009-08-07 11:00:00,346
2009-08-07 12:00:00,199
2009-08-08 03:00:00,291
2009-08-08 04:00:00,415
2009-08-08 05:00:00,564
2009-08-08 06:00:00,555
2009-08-08 07:00:00,692
2009-08-08 08:00:00,738
2009-08-08 09:00:00,661
2009-08-08 10:00:00,431
2009-08-08 11:00:00,313
2009-08-08 12:00:00,208
2009-08-09 03:00:00,202
2009-08-09 04:00:00,355
2009-08-09 05:00:00,378
2009-08-09 06:00:00,605
2009-08-09 07:00:00,591
2009-08-09 08:00:00,909
2009-08-09 09:00:00,544
2009-08-09 10:00:00,499
2009-08-09 11:00:00,422
2009-08-09 12:00:00,283
2009-08-10 03:00:00,212
2009-08-10 04:00:00,373
2009-08-10 05:00:00,548
2009-08-10 06:00:00,634
2009-08-10 07:00:00,699
2009-08-10 08:00:00,830
2009-08-10 09:00:00,388
2009-08-10 10:00:00,504
2009-08-10 11:00:00,488
2009-08-10 12:00:00,280
2009-08-11 03:00:00,303
2009-08-11 04:00:00,524
2009-08-11 05:00:00,671
2009-08-11 06:00:00,838
2009-08-11 07:00:00,773
2009-08-11 08:00:00,821
2009-08-11 09:00:00,750
2009-08-11 10:00:00,703
2009-08-11 11:00:00,351
2009-08-11 12:00:00,309
2009-08-12 03:00:00,298
2009-08-12 04:00:00,530
2009-08-12 05:00:00,708
2009-08-12 06:00:00,760
2009-08-12 07:00:00,865
2009-08-12 08:00:00,828
2009-08-12 09:00:00,731
2009-08-12 10:00:00,702
2009-08-12 11:00:00,522
2009-08-12 12:00:00,307
2009-08-13 03:00:00,237
2009-08-13 04:00:00,516
2009-08-13 05:00:00,618
2009-08-13 06:00:00,745
2009-08-13 07:00:00,689
2009-08-13 08:00:00,629
2009-08-13 09:00:00,764
